2624,vietnamese,fish sauce,asian basil,yellow bean sauce,rice noodles,ground white pepper,pork sausages,red chili peppers,hoisin sauce,spring onions,salt,dried shrimp,banana blossom,sugar,pork ribs,bawang goreng,lemon,beansprouts,chicken,eggs,water,leeks,shallots,cilantro leaves,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29301,vietnamese,sugar,chopped garlic,thai chile,water,fish sauce,fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19612,vietnamese,white vinegar,garlic,fish sauce,white sugar,lime,cold water,garlic chili sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28813,filipino,green peppercorns,kosher salt,finely chopped onion,salt,chicken stock,minced ginger,lime wedges,coconut milk,arborio rice,water,cured chorizo,garlic cloves,tomato paste,cayenne,extra-virgin olive oil,large shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,vietnamese,fish sauce,vegetable oil,corn starch,lime juice,garlic,chopped cilantro fresh,minced garlic,thai chile,sliced shallots,branzino,fresh ginger,canned tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435,vietnamese,eggs,hoisin sauce,scallions,minced garlic,ground pork,toasted sesame seeds,soy sauce,sesame oil,garlic cloves,ground ginger,panko,rice vinegar,sliced green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25616,russian,water,lean ground beef,fresh parsley,eggs,ground black pepper,salt,cabbage,tomato sauce,finely chopped onion,cooked white rice,white vinegar,garlic powder,ground pork,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,vietnamese,soy sauce,mint leaves,apples,cabbage,fish sauce,lime,chicken breasts,rice vinegar,toasted nuts,green onions,cilantro leaves,brown sugar,radishes,sesame oil,chili sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35121,moroccan,white onion,ground black pepper,ras el hanout,whole almonds,honey,golden raisins,saffron threads,kosher salt,unsalted butter,toasted sesame seeds,lamb shanks,olive oil,cinnamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26189,filipino,roma tomatoes,oil,pepper,salt,onions,fish sauce,garlic,bay leaf,vinegar,squid,peppercorns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,russian,semolina,raisins,eggs,flour,cottage cheese,butter,splenda granular,vanilla sugar,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12649,british,baking soda,whole milk,kosher salt,dry yeast,granulated sugar,cornmeal,water,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36186,moroccan,ground cinnamon,lemon peel,beef broth,chopped cilantro fresh,pitted kalamata olives,golden raisins,garlic cloves,ground cumin,garbanzo beans,beef tenderloin,onions,olive oil,paprika,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38573,jamaican,adzuki beans,brown rice,garlic cloves,olive oil,salt,ground black pepper,yellow onion,fresh cilantro,light coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29133,british,sugar,large eggs,salt,baking soda,vanilla extract,dried currants,heavy cream,double-acting baking powder,unsalted butter,cake flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44437,brazilian,cream,white sugar,sweetened condensed milk,passion fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24663,irish,pepper,lobster meat,butter,cream,salt,Irish whiskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44571,british,sugar,salt,strawberry jam,yeast,strong white bread flour,butter,milk,clotted cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,vietnamese,sugar,lettuce leaves,rice vermicelli,freshly ground pepper,large shrimp,chicken broth,chili paste,vegetable oil,boneless pork loin,carrots,water,jicama,unsalted dry roast peanuts,garlic cloves,rice paper,fish sauce,hoisin sauce,cilantro sprigs,dill tips,fresh mint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14150,moroccan,olive oil,beef broth,chopped fresh mint,beef tenderloin,baby carrots,shallots,cayenne pepper,ground cumin,all-purpose flour,pumpkin pie spice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22847,vietnamese,water,sugar,fresh lime juice,red chili peppers,fish sauce,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32753,british,plain flour,orange,large eggs,cold milk,powdered sugar,unsalted butter,ground almonds,golden caster sugar,sliced almonds,large free range egg,raspberry jam,frozen raspberries,orange flower water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25970,russian,eggs,golden raisins,salt,cold milk,milk,white rice,margarine,ground cinnamon,cake,vanilla extract,white sugar,warm water,butter,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31910,irish,white pepper,flour,chopped parsley,clams,milk,heavy cream,onions,water,egg yolks,bay leaf,nutmeg,unsalted butter,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15690,brazilian,water,strawberries,lemon,granulated sugar,lime,cachaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35056,brazilian,granulated sugar,heavy cream,unsalted butter,cookies,baking soda,baking powder,corn starch,pure vanilla extract,large eggs,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26262,irish,water,salt,onions,celery ribs,leeks,baby carrots,finely chopped fresh parsley,boiling onions,boiling potatoes,black pepper,lamb shoulder,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,moroccan,black pepper,spices,salt,honey,butter,lemon juice,water,cinnamon,lamb,saffron threads,almonds,raisins,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15057,irish,brown sugar,potatoes,worcestershire sauce,oil,onions,milk,green onions,garlic,thyme,pepper,flour,bacon,sausages,cabbage,mustard,Guinness Beer,butter,salt,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,brazilian,granola,fruit,frozen strawberries,ice cubes,juice,bananas,frozen blueberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29649,jamaican,fresh marjoram,minced garlic,lager,chopped fresh thyme,molasses,minced ginger,dark rum,ground allspice,soy sauce,lime juice,bay leaves,cracked black pepper,ground cinnamon,kosher salt,ground nutmeg,chile pepper,pork loin chops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19029,jamaican,bananas,vanilla extract,nutmeg,cooking oil,all-purpose flour,granulated sugar,salt,brown sugar,cinnamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39605,british,warm water,butter,honey,cornmeal,milk,salt,flour,yeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43316,filipino,evaporated milk,white sugar,egg yolks,pure vanilla extract,sweetened condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,filipino,fish sauce,tamarind,pork belly,okra,horseradish,strawberries,cabbage leaves,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,filipino,sugar,coconut milk,ginger,glutinous rice,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42752,jamaican,soy sauce,ground black pepper,scallions,lime,chopped onion,chopped garlic,fresh ginger,ground allspice,habanero hot sauce,fresh thyme,chicken pieces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27572,irish,eggs,buttermilk,fennel seeds,baking powder,all-purpose flour,baking soda,salt,melted butter,butter,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40254,jamaican,bananas,pineapple juice,cherries,coconut rum,cranberry juice,banana liqueur,rum,kiwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13834,moroccan,tofu,vegetables,large garlic cloves,fresh coriander,harissa paste,ground cumin,ground ginger,clear honey,onions,olive oil,vegetable stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26539,russian,vanilla,oil,whole milk,cream cheese,rolls,sour cream,whipped cream,condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35630,moroccan,cilantro leaves,paprika,lemon juice,garlic cloves,extra-virgin olive oil,fresh tuna steaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16623,british,Melba toast,stilton,tawny port,hazelnuts,"cream cheese, soften",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44999,jamaican,eggs,teas,flour,fruit,sugar,stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40962,filipino,pepper,salt,ground pork,oyster sauce,water,oil,tomatoes,garlic,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,moroccan,ground black pepper,fat,olive oil,lamb loin chops,salt,coriander seeds,cumin seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13851,brazilian,ground black pepper,salt,onions,ground chipotle chile pepper,butter,coconut milk,tomatoes,flour,shrimp,olive oil,red pepper,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37182,moroccan,sugar,pistachio nuts,milk,flour,rose water,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10033,british,ground ginger,slivered almonds,golden raisins,apple pie spice,lemon juice,candied orange peel,suet,currant,all-purpose flour,eggs,bread crumb fresh,stout,candied lemon peel,brown sugar,dark rum,apples,orange juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33466,filipino,fish sauce,pepper,chopped celery,shrimp,soy sauce,apple cider vinegar,garlic cloves,chopped parsley,sugar,water,salt,corn starch,eggs,white onion,ground pork,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,moroccan,ground ginger,water,unsalted butter,garlic cloves,chicken,tumeric,honey,salt,flat leaf parsley,black pepper,olive oil,blanched almonds,apricots,ground cinnamon,fresh cilantro,purple onion,cinnamon sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40941,filipino,minced garlic,cooking oil,salt,parsley flakes,water,worcestershire sauce,oyster sauce,cold water,ox tongue,crimini mushrooms,yellow onion,pepper,light soy sauce,granulated white sugar,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,british,skim milk,whole wheat flour,dried apricot,salt,ground cinnamon,ground cloves,ground nutmeg,sweet potatoes,firmly packed brown sugar,large egg whites,low-fat vanilla ice cream,raisins,white vinegar,brandy,baking soda,cooking spray,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35414,british,butter,onions,white pepper,salt,potatoes,oatmeal,curly-leaf parsley,double cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11978,brazilian,pepper,garlic,tomatoes,cilantro,onions,lime,salt,skate wing,light coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9846,brazilian,bay leaves,salt,black beans,turkey sausage,chicken stock,brown rice,onions,water,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42728,jamaican,chicken broth,ground allspice,garlic salt,dried thyme,ground cayenne pepper,ground cinnamon,roasting chickens,ground black pepper,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24476,moroccan,sliced almonds,dry white wine,ground cumin,vegetables,ground coriander,olive oil,vegetable broth,golden raisins,couscous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47025,brazilian,sugar,unsalted butter,whipping cream,fresh lemon juice,white chocolate,semisweet chocolate,strawberries,large egg yolks,half & half,walnuts,whole almonds,bananas,light corn syrup,dark brown sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29484,moroccan,grapes,shallots,merguez sausage,salt,olive oil,dry red wine,aleppo pepper,lemon zest,sweet paprika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44768,brazilian,parsnips,black-eyed peas,shallots,salt,rapeseed oil,lime,sweet potatoes,vine tomatoes,carrots,flat leaf parsley,fresh coriander,ground nutmeg,red pepper,okra,coconut milk,kaffir lime leaves,fresh ginger,spring onions,garlic,green beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,brazilian,sugar,lime,vodka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31982,moroccan,ground ginger,fat free less sodium chicken broth,salt,fresh lemon juice,green olives,olive oil,chopped onion,fresh parsley,ground cinnamon,fresh cilantro,grated lemon zest,chicken leg quarters,black pepper,chicken breast halves,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27825,irish,ground black pepper,whole milk,fine salt,unsalted butter,yukon gold potatoes,large eggs,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28080,brazilian,bananas,protein powder,honey,vanilla,ice cubes,cinnamon,frozen blueberries,açai,almond milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31885,filipino,black peppercorns,bay leaves,cold water,Japanese soy sauce,chicken thighs,minced garlic,oil,white vinegar,water,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34571,jamaican,black pepper,lime,vegetable oil,salt,garlic cloves,green bell pepper,whitefish fillets,garlic powder,yellow bell pepper,yellow onion,red bell pepper,emerils original essence,pickling spices,dried thyme,paprika,all-purpose flour,ground white pepper,sugar,pepper,onion powder,malt vinegar,cayenne pepper,dried oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31415,filipino,pig,cooking oil,garlic,onions,water,bay leaves,carrots,pepper,pork tenderloin,salt,soy sauce,vinegar,green peas,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19277,russian,shredded cabbage,oregano,mayonaise,salt,lettuce,butter,pepper,bread slices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24367,irish,rutabaga,vegetable oil,salt,fresh parsley,black pepper,diced tomatoes,carrots,red potato,worcestershire sauce,beef broth,leeks,ground pork,ground beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38010,russian,kosher salt,unsalted butter,shallots,garlic,beef tenderloin steaks,fresh dill,sherry vinegar,large eggs,grapeseed oil,all-purpose flour,olive oil,truffle oil,fresh thyme leaves,crème fraîche,sugar,ground black pepper,beef stock,portabello mushroom,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,moroccan,saffron threads,green olives,olive oil,bay leaves,fresh lemon juice,ground cumin,ground ginger,figs,unsalted butter,garlic,chopped cilantro,chicken stock,preserved lemon,ground black pepper,paprika,couscous,ground cinnamon,kosher salt,dried apricot,yellow onion,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23392,moroccan,spinach,black olives,lemon juice,finely chopped fresh parsley,grated lemon zest,olive oil,salt,chopped cilantro fresh,ground red pepper,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44258,russian,BACARDI® Mixers Margarita Mix,blueberries,BACARDI® Superior,orange juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40213,moroccan,black pepper,fennel bulb,cilantro,toasted slivered almonds,salad,ground pepper,sea salt,fresh lemon juice,water,golden raisins,garlic,fresh parsley,ground cinnamon,quinoa,paprika,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12410,irish,leeks,salt,red potato,bacon,green cabbage,whole milk,mace,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,filipino,bananas,crushed ice,shredded coconut,honeydew melon,vanilla ice cream,cantaloupe,Jell-O Gelatin Dessert,papaya,tapioca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13198,irish,croissants,softened butter,eggs,caster,ground cinnamon,raisins,milk,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49085,filipino,tomatoes,roma tomatoes,onions,pepper,salt,fish sauce,garlic,noodles,water,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25341,russian,evaporated milk,sour cream,cooked ham,lasagna noodles,cottage cheese,salt,eggs,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29826,brazilian,ground black pepper,salt,crushed tomatoes,jalapeno chilies,onions,unsweetened coconut milk,cooking oil,chopped cilantro,fresh ginger,garlic,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33671,jamaican,ground cloves,bell pepper,chile pepper,ginger,fenugreek seeds,coconut milk,onions,ground cumin,curry powder,cilantro stems,lime wedges,cilantro leaves,garlic cloves,curry paste,ground turmeric,pepper,sweet potatoes,fresh thyme leaves,salt,ground allspice,fresh lime juice,basmati rice,brown sugar,annatto seeds,brown mustard seeds,vegetable oil,hot sauce,ground cardamom,roasted tomatoes,chuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26771,brazilian,dried black beans,bacon slices,pork shoulder boston butt,white vinegar,ground black pepper,beef rib short,lower sodium chicken broth,finely chopped onion,garlic cloves,orange slices,salt,smoked ham hocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9398,brazilian,pure vanilla extract,pumpkin purée,unsalted butter,icing,clove,apple pie spice,granulated sugar,sweetened condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41273,russian,butter,onions,sherry vinegar,salt,sultana,apples,red cabbage,freshly ground pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10586,irish,stout,egg yolks,white sugar,whole milk,vanilla beans,heavy whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,irish,pepper,salt,dried lentils,sauerkraut,celery seed,water,chopped onion,fat free less sodium chicken broth,bacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26870,brazilian,water,queso fresco,large eggs,salt,milk,all purpose unbleached flour,tapioca flour,grated parmesan cheese,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,irish,large eggs,cracked black pepper,milk,baking powder,salt,garlic powder,butter,all-purpose flour,sugar,green onions,shredded sharp cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47784,brazilian,lime juice,bell pepper,coconut milk,minced garlic,olive oil,paprika,ground cumin,fresh cilantro,diced tomatoes,onions,tilapia fillets,ground black pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35998,jamaican,black pepper,dried salted codfish,onions,ackee,garlic cloves,pepper,salt,tomatoes,vegetable oil,thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,russian,water,bay leaves,tomatoes,olive oil,garlic cloves,sauerkraut,russet potatoes,black peppercorns,pork chops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,irish,baking powder,all-purpose flour,eggs,buttermilk,white sugar,butter,margarine,baking soda,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10241,irish,salt,pork sausages,ground black pepper,ham,potatoes,chopped parsley,yellow onion,boiling water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589,irish,green cabbage,balsamic vinegar,onions,ground black pepper,extra-virgin olive oil,milk,butter,garlic salt,potatoes,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31493,russian,pepper,red wine vinegar,sour cream,red beets,chopped onion,water,salt,new potatoes,pork country-style ribs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,irish,white chocolate chips,chocolate sprinkles,granulated sugar,marshmallow creme,unsalted butter,heavy cream,Baileys Irish Cream Liqueur,milk chocolate chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41414,brazilian,green onions,garlic,olives,salad,peas,low salt chicken broth,golden raisins,white rice,chopped parsley,butter,frozen corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9760,irish,garlic bulb,truffle oil,fresh chives,russet potatoes,Kerrygold Pure Irish Butter,whole milk,pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8124,jamaican,ketchup,bell pepper,salt,water,hot pepper,onions,black pepper,seeds,carrots,fish steaks,cooking oil,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32426,jamaican,fresh thyme,salt,long-grain rice,unsweetened coconut milk,jalapeno chilies,scallions,dried kidney beans,bell pepper,ground allspice,garlic cloves,black pepper,vegetable oil,yams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,jamaican,shallots,garlic cloves,habanero pepper,extra-virgin olive oil,fresh thyme,parsley,bird chile,chives,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41981,jamaican,pepper,coarse salt,thyme,white vinegar,leeks,ground allspice,lime,cracked black pepper,fillet red snapper,vegetable oil,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29646,russian,unsalted butter,parsley,salt,white wine,flour,worcestershire sauce,yellow onion,beef bouillon,sirloin steak,"egg noodles, cooked and drained",ground black pepper,mushrooms,bacon,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23987,jamaican,ground ginger,ground nutmeg,dark rum,purple onion,roasting chickens,molasses,roma tomatoes,scotch bonnet chile,cilantro leaves,mango,olive oil,jalapeno chilies,malt vinegar,ground allspice,ground cinnamon,ground black pepper,green onions,salt,fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47798,russian,mayonaise,raspberry preserves,baking soda,all-purpose flour,sugar,egg whites,eggs,unsalted butter,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654,jamaican,soy sauce,olive oil,bay leaves,ground allspice,peppercorns,pepper,ground black pepper,ground thyme,garlic cloves,white vinegar,lime juice,ground sage,cilantro leaves,cinnamon sticks,molasses,ground nutmeg,green onions,orange juice,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22044,russian,eggs,active dry yeast,heavy cream,grated nutmeg,citron,vanilla beans,granulated sugar,salt,lemon juice,slivered almonds,unsalted butter,currant,ground cardamom,saffron threads,milk,golden raisins,all-purpose flour,confectioners sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21131,brazilian,fresh cilantro,coarse salt,freshly ground pepper,cumin,cooked rice,ground black pepper,salt,fresh lime juice,tomatoes,olive oil,garlic,coconut milk,salmon,bell pepper,sweet paprika,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,jamaican,lime slices,fresh lime juice,vodka,bitters,orange,pineapple juice,fruit,rum,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,brazilian,sugar,ice,lime,water,sweetened condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,russian,caraway seeds,vegetable oil,egg noodles,large eggs,unsalted butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
